,Date,Open,High,Low,Close,Volume
0,2005-02-25,7.07,7.48,7.07,7.48,80067
1,2005-02-28,7.54,7.62,7.33,7.48,127516
2,2005-03-01,7.48,7.62,7.33,7.4,53503
3,2005-03-02,7.4,7.49,7.38,7.43,26522
4,2005-03-03,7.43,7.5,7.2,7.31,63141
5,2005-03-04,7.31,7.47,7.31,7.45,61707
6,2005-03-07,7.3,7.45,7.28,7.32,66566
7,2005-03-08,7.23,7.34,7.12,7.16,26739
8,2005-03-09,7.27,7.3,7.05,7.19,40832
9,2005-03-10,7.33,7.33,7.01,7.16,52452
10,2005-03-11,7.03,7.12,7.03,7.07,12500
11,2005-03-14,6.97,7.09,6.95,7.04,36516
12,2005-03-15,7.15,7.24,7.03,7.13,27231
13,2005-03-16,6.98,7.05,6.89,7.0,79202
14,2005-03-17,6.82,7.01,6.82,6.99,17415
15,2005-03-18,6.95,7.1,6.95,7.07,32895
16,2005-03-21,6.8,7.1,6.8,6.96,43967
17,2005-03-22,6.9,7.0,6.81,6.9,49099
18,2005-03-23,6.75,6.77,6.53,6.67,95803
19,2005-03-24,6.62,6.67,6.5,6.6,17929
20,2005-03-28,6.58,6.72,6.22,6.43,105386
21,2005-03-29,6.32,6.49,6.32,6.45,79477
22,2005-03-30,6.6,6.77,6.6,6.74,35940
23,2005-03-31,6.93,6.93,6.41,6.48,117546
24,2005-04-01,6.5,6.5,6.35,6.44,134091
25,2005-04-04,6.36,6.37,6.22,6.25,59322
26,2005-04-05,6.23,6.36,6.16,6.2,72545
27,2005-04-06,6.34,6.37,6.17,6.23,54404
28,2005-04-07,6.33,6.33,6.18,6.18,64257
29,2005-04-08,6.32,6.32,6.15,6.22,26735
30,2005-04-11,6.37,6.45,6.15,6.22,203054
31,2005-04-12,6.35,6.35,6.19,6.31,31998
32,2005-04-13,6.22,6.27,6.21,6.22,16892
33,2005-04-14,6.18,6.21,6.0,6.07,58521
34,2005-04-15,6.01,6.01,5.85,5.87,59541
35,2005-04-18,5.97,5.97,5.66,5.76,37646
36,2005-04-19,5.65,5.86,5.65,5.69,39050
37,2005-04-20,5.69,5.86,5.65,5.66,13234
38,2005-04-21,5.76,5.83,5.7,5.77,38411
39,2005-04-22,5.8,5.8,5.73,5.75,6325
40,2005-04-25,5.59,5.77,5.59,5.75,5437
41,2005-04-26,5.8,5.92,5.73,5.86,23882
42,2005-04-27,5.84,6.1,5.84,6.06,55547
43,2005-04-28,6.0,6.02,5.85,5.95,51855
44,2005-04-29,5.87,6.15,5.87,6.13,39126
45,2005-05-02,6.01,6.09,5.88,6.05,58226
46,2005-05-03,5.75,5.75,5.55,5.61,132722
47,2005-05-04,5.69,5.89,5.69,5.86,54933
48,2005-05-05,5.9,5.9,5.73,5.83,15192
49,2005-05-06,5.82,5.82,5.73,5.82,46450
50,2005-05-09,5.67,5.75,5.6,5.74,24517
51,2005-05-10,5.7,5.78,5.6,5.7,85837
52,2005-05-11,5.68,5.77,5.68,5.75,22277
53,2005-05-12,5.62,5.93,5.62,5.88,46712
54,2005-05-13,5.82,5.88,5.79,5.85,17250
55,2005-05-16,5.92,5.92,5.79,5.87,14401
56,2005-05-17,5.77,5.83,5.73,5.78,22365
57,2005-05-18,5.68,5.8,5.68,5.74,13600
58,2005-05-19,5.72,5.83,5.72,5.76,10800
59,2005-05-20,5.72,5.95,5.72,5.84,32526
60,2005-05-23,5.72,5.76,5.6,5.66,64015
61,2005-05-24,5.65,5.79,5.65,5.78,20555
62,2005-05-25,5.75,5.9,5.69,5.84,25675
63,2005-05-26,5.78,5.9,5.78,5.9,9700
64,2005-05-27,5.9,5.99,5.86,5.99,21051
65,2005-05-31,5.99,5.99,5.83,5.97,58360
66,2005-06-01,5.81,6.0,5.81,5.95,37576
67,2005-06-02,5.9,5.96,5.86,5.95,11452
68,2005-06-03,5.84,5.92,5.84,5.84,12716
69,2005-06-06,5.83,5.84,5.7,5.8,76494
70,2005-06-07,5.81,5.94,5.8,5.86,42402
71,2005-06-08,6.41,6.48,6.33,6.37,258345
72,2005-06-09,6.3,6.3,6.07,6.17,119228
73,2005-06-10,6.2,6.24,6.08,6.24,71296
