,Date,Open,High,Low,Close,Volume
0,2005-02-25,28.0,28.75,28.0,28.75,220
1,2005-02-28,28.75,28.75,28.75,28.75,20
2,2005-03-01,28.75,28.75,28.75,28.75,20
3,2005-03-03,28.75,28.75,27.5,27.5,820
4,2005-03-04,28.75,28.75,28.5,28.5,1140
5,2005-03-07,29.0,32.5,28.75,31.5,2273
6,2005-03-08,32.0,32.0,31.75,31.75,2107
7,2005-03-09,32.5,32.5,32.2,32.5,1060
8,2005-03-10,33.0,33.0,32.0,32.0,391
9,2005-03-11,32.0,33.75,32.0,33.75,1000
10,2005-03-14,33.75,34.5,33.75,34.5,1699
11,2005-03-15,34.5,35.5,34.5,35.5,1500
12,2005-03-16,35.5,36.5,35.5,36.5,2918
13,2005-03-17,36.5,36.5,35.5,36.5,500
14,2005-03-18,36.5,36.5,35.25,35.5,1050
15,2005-03-21,35.5,35.75,32.5,35.0,760
16,2005-03-22,33.25,34.0,33.25,33.25,700
17,2005-03-24,32.5,32.5,32.5,32.5,230
18,2005-03-29,32.5,32.5,32.5,32.5,180
19,2005-03-30,33.25,33.25,32.5,32.5,120
20,2005-04-05,31.5,32.0,31.5,32.0,220
21,2005-04-06,32.0,33.25,32.0,33.25,240
22,2005-04-08,31.75,31.75,31.75,31.75,100
23,2005-04-12,31.5,31.5,25.0,25.0,3697
24,2005-04-13,25.25,26.75,25.25,26.5,663
25,2005-04-15,26.5,26.5,25.0,26.5,500
26,2005-04-18,27.5,27.5,27.5,27.5,100
27,2005-04-19,25.75,25.75,25.0,25.5,648
28,2005-04-20,27.5,28.5,27.5,28.5,600
29,2005-04-21,28.75,29.0,28.5,28.5,300
30,2005-04-22,27.45,28.5,27.45,28.5,353
31,2005-04-25,28.75,28.75,28.75,28.75,300
32,2005-04-26,28.75,28.75,28.75,28.75,151
33,2005-04-27,28.75,28.75,28.75,28.75,200
34,2005-04-29,27.5,31.25,27.5,31.25,300
35,2005-05-02,29.5,31.0,29.5,31.0,240
36,2005-05-03,28.75,31.25,28.75,31.25,266
37,2005-05-04,31.25,32.0,30.5,32.0,2632
38,2005-05-05,30.5,32.0,30.5,31.25,1080
39,2005-05-06,31.25,32.0,30.5,31.25,1600
40,2005-05-09,30.75,31.25,30.5,31.25,500
41,2005-05-10,30.5,31.0,28.75,31.0,760
42,2005-05-11,31.0,31.0,29.5,29.5,480
43,2005-05-12,29.5,31.25,29.5,31.25,380
44,2005-05-13,29.5,31.25,29.5,31.25,296
45,2005-05-17,32.5,35.0,32.25,35.0,1020
46,2005-05-18,35.0,35.0,34.75,35.0,160
47,2005-05-19,34.75,35.0,33.25,35.0,430
48,2005-05-20,35.0,36.25,35.0,36.25,600
49,2005-05-23,36.25,37.5,36.25,36.25,1000
50,2005-05-24,37.5,37.5,36.25,36.25,520
51,2005-05-25,37.25,37.5,36.25,37.5,520
52,2005-05-26,36.25,38.5,36.25,38.5,1540
53,2005-05-27,37.5,38.5,37.5,38.5,500
54,2005-05-31,37.0,39.25,37.0,39.25,730
55,2005-06-01,37.75,39.25,37.75,39.25,440
56,2005-06-02,39.25,39.75,38.0,39.25,2260
57,2005-06-03,38.75,39.5,38.75,39.5,800
58,2005-06-06,38.75,39.5,38.75,39.5,780
59,2005-06-07,39.0,39.45,39.0,39.45,140
60,2005-06-08,38.75,38.75,38.75,38.75,300
61,2005-06-09,39.5,39.5,39.5,39.5,48
62,2005-06-10,38.75,39.5,38.75,39.5,320
63,2005-06-13,39.75,39.75,39.75,39.75,700
64,2005-06-14,40.0,40.0,40.0,40.0,440
65,2005-06-15,40.0,40.0,38.75,38.75,1140
66,2005-06-17,38.0,38.75,38.0,38.75,400
67,2005-06-20,38.0,40.0,38.0,40.0,790
68,2005-06-21,39.25,40.0,39.25,40.0,280
69,2005-06-22,39.5,39.5,39.5,39.5,171
70,2005-06-27,38.0,40.0,38.0,40.0,840
71,2005-06-29,37.5,38.0,30.0,38.0,1400
72,2005-06-30,38.0,42.5,36.0,42.5,5940
73,2005-07-01,38.5,38.5,38.0,38.0,700
74,2005-07-06,38.0,38.0,38.0,38.0,80
75,2005-07-07,37.5,38.0,37.5,38.0,680
76,2005-07-08,39.5,39.5,36.0,38.75,160
77,2005-07-19,37.5,38.75,37.5,38.75,340
78,2005-07-22,36.0,36.0,36.0,36.0,100
79,2005-07-25,37.5,37.5,37.5,37.5,200
80,2005-07-27,37.5,37.5,36.0,37.0,420
81,2005-07-28,36.0,38.75,36.0,37.5,865
82,2005-07-29,35.25,37.25,35.25,37.25,140
83,2005-08-01,35.0,37.5,32.5,37.25,280
84,2005-08-04,32.75,37.25,32.75,37.25,56
85,2005-08-05,32.75,32.75,32.7,32.75,570
86,2005-08-09,32.75,33.0,32.75,33.0,200
87,2005-08-10,33.0,33.05,33.0,33.05,300
88,2005-08-11,33.0,35.0,33.0,33.5,540
89,2005-08-12,35.0,35.0,35.0,35.0,500
90,2005-08-16,34.0,34.0,34.0,34.0,20
91,2005-08-17,34.0,34.5,34.0,34.5,840
92,2005-08-18,34.5,35.0,34.5,35.0,680
93,2005-08-23,33.75,33.75,33.75,33.75,48
94,2005-08-25,35.0,36.5,35.0,36.5,300
95,2005-08-26,36.5,36.5,33.5,33.5,200
96,2005-08-30,33.9,36.5,33.9,36.5,260
97,2005-08-31,36.5,37.5,36.5,37.5,360
98,2005-09-01,34.45,34.45,34.3,34.3,210
99,2005-09-02,36.5,36.5,36.5,36.5,200
100,2005-09-08,34.5,35.0,34.5,35.0,102
101,2005-09-09,34.5,34.5,32.5,32.5,720
102,2005-09-12,33.75,36.0,32.5,36.0,320
103,2005-09-13,35.5,35.5,35.5,35.5,180
104,2005-09-14,35.0,36.0,34.5,36.0,1600
105,2005-09-19,33.5,36.0,33.5,36.0,166
106,2005-09-20,37.5,37.5,34.95,35.0,680
107,2005-09-21,37.0,37.0,37.0,37.0,40
108,2005-09-28,36.25,37.0,33.0,36.05,610
109,2005-09-29,35.25,35.25,35.25,35.25,160
110,2005-09-30,37.0,37.0,36.9,36.9,180
111,2005-10-06,33.75,35.0,33.75,35.0,200
112,2005-10-07,33.75,34.5,33.75,34.5,200
113,2005-10-11,34.5,34.5,34.5,34.5,100
114,2005-10-12,33.0,33.0,31.25,31.25,778
115,2005-10-13,31.25,31.25,31.25,31.25,22
116,2005-10-14,34.5,34.75,32.5,34.75,160
117,2005-10-17,34.75,34.75,34.75,34.75,100
118,2005-10-18,32.5,32.5,32.5,32.5,240
119,2005-10-19,30.75,34.75,30.75,34.75,40
120,2005-10-24,34.5,34.75,34.5,34.75,380
121,2005-10-25,34.5,34.75,31.25,34.7,802
122,2005-10-27,31.0,33.25,31.0,33.25,60
123,2005-10-28,30.0,32.5,28.75,32.5,930
124,2005-11-01,28.0,28.0,28.0,28.0,600
125,2005-11-02,28.0,28.0,28.0,28.0,420
126,2005-11-03,28.25,34.25,28.25,32.5,2556
127,2005-11-07,31.25,32.5,29.25,32.5,670
128,2005-11-14,29.75,32.5,29.75,32.5,200
129,2005-11-16,29.75,32.25,29.75,32.25,500
130,2005-11-21,32.5,33.75,32.5,33.75,700
131,2005-11-22,37.0,37.0,34.5,36.75,390
132,2005-11-23,35.0,36.5,33.6,36.5,240
133,2005-11-25,36.5,36.5,36.5,36.5,54
134,2005-11-30,35.0,37.5,35.0,37.5,660
135,2005-12-01,37.5,37.5,37.5,37.5,40
136,2005-12-05,37.5,37.5,37.5,37.5,24
137,2005-12-07,39.0,39.0,39.0,39.0,200
138,2005-12-08,37.5,39.25,34.25,39.25,444
139,2005-12-14,37.5,45.0,37.5,44.0,9415
140,2005-12-15,44.0,59.5,43.75,55.0,11669
141,2005-12-16,51.25,55.0,51.25,55.0,2067
142,2005-12-19,50.75,55.0,50.75,52.5,724
143,2005-12-21,49.25,52.5,49.25,52.5,120
144,2005-12-22,54.25,56.25,54.0,55.0,1900
145,2005-12-23,55.0,55.0,55.0,55.0,80
146,2005-12-27,55.0,55.75,55.0,55.5,3255
147,2005-12-28,55.0,56.0,55.0,55.0,5000
148,2005-12-29,55.4,55.4,55.25,55.25,80
149,2006-01-03,55.4,55.4,52.0,52.0,400
150,2006-01-04,53.75,53.75,50.5,52.5,235
151,2006-01-05,52.5,55.0,52.5,55.0,75
152,2006-01-06,53.0,53.75,52.5,52.5,300
153,2006-01-09,53.75,55.0,53.75,55.0,60
154,2006-01-12,53.75,53.75,53.75,53.75,20
155,2006-01-17,53.75,53.75,50.5,51.25,460
156,2006-01-18,53.75,53.75,53.75,53.75,1420
157,2006-01-19,53.75,53.75,53.75,53.75,40
158,2006-01-20,51.75,51.75,45.25,50.0,560
159,2006-01-23,47.5,47.5,47.5,47.5,700
160,2006-01-24,47.5,47.5,46.25,46.25,310
