,Acquisition Status,Average Visits (6 months),Bounce Rate,Bounce Rate Growth,CB Rank (Company),CEO Approval Rating,Categories,Category Groups,Closed Date,Closed Date Year,Company Type,Description,Description2,Downloads Last 30 Days,Estimated Revenue Range,Exit Date,Founded Date,Founders,Funding Status,Global Traffic Rank,Headquarters Location,Headquarters Regions,Monthly Rank Change (#),Monthly Rank Growth,Monthly Visits,Monthly Visits Growth,Most Popular Patent Class,Most Popular Trademark Class,Number of Acquisitions,Number of Apps,Number of Competitors,Number of Employees,Number of Founders,Number of Funding Rounds,Number of Investors,Number of Lead Investors,Operating Status,Organization Name,Owler Estimated Revenue,Page Views / Visit,Page Views / Visit Growth,Patents Granted,Top 5 Investors,Total Equity Funding Amount,Total Funding Amount,Trademarks Registered,Visit Duration,Visit Duration Growth,Website,Organization Name
0,,"11,007.44",56.51%,37.61%,"100,696",,"E-Commerce, Internet, Pet","Commerce and Shopping, Community and Lifestyle, Internet Services",6-Nov-00,2000,For Profit,"Internet-based company that offered consumers the best products and services for their pets. San Francisco, CA.",,,,,Aug-98,,Late Stage Venture,"3,133,188","Pasadena, California, United States","Greater Los Angeles Area, West Coast, Western US","14,660",0.47%,"13,225",23.04%,,,,,,,,1,5,,Closed,,,1.14,-29.23%,,"Comcast Ventures, ETF Group, HWVP, Hummer Winblad Venture Partners, PCCW, World Online","$15,000,000 ","$15,000,000 ",,0,-97.34%,www.pets.com,Pets.com
1,,,,,"182,343",,"Fashion, Internet, Retail","Clothing and Apparel, Commerce and Shopping, Design, Internet Services",May-00,2000,For Profit,Boo.com was a British Internet company,,,,,1999,Ernst Malmsten,,,,,,,,,,,,,,,1,,,,Closed,,,,,,,,,,,,www.boo.com,boo.com
2,,,,,"184,093",,"Consulting, Finance",Financial Services,11-Nov-00,2000,,(company transferred),,,,,11-Nov-90,,,,"Lux, Bourgogne, France",European Union (EU),,,,,,,,,,,,,,,Closed,,,,,,,,,,,,,LEHNER INVESTMENTS
3,,,,,"190,098",,"E-Commerce, Retail",Commerce and Shopping,30-Sep-00,2000,For Profit,Espanol.com is a Spanish online store.,,,,,1998,,,,"Wakefield, Massachusetts, United States","Greater Boston Area, East Coast, New England",,,,,,,,,,,,1,1,1,Closed,,,,,,Telemundo,,,,,,,Espanol.com
4,,,,,"203,910",,"iOS, Software","Mobile, Platforms, Software",2000,2000,,Website,,,,,2000,Marissa Wojcicji,Seed,,,,,,,,,,,,,,1,1,,,Closed,,,,,,,,,,,,,Website
5,Made Acquisitions,,,,"252,147",,"E-Commerce, Internet, Software","Commerce and Shopping, Internet Services, Software",2000,2000,For Profit,Harbinger Corporation was a leader in e-commerce software and network services.,,,,,1983,,,,"Atlanta, Georgia, United States","Greater Atlanta Area, East Coast, Southern US",,,,,,,1,,,,,,,,Closed,,,,,,,,,,,,,Harbinger Corporation
6,,,,,"266,094",,"Information Technology, Marketing, Navigation","Information Technology, Navigation and Mapping, Sales and Marketing",Dec-00,2000,,"Sticky Networks, a producer of marketing technology that optimizes Web navigation, site revenue and site stickiness.",,,,,,,Early Stage Venture,,"New York, New York, United States","Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,1,4,1,Closed,,,,,,"Acon Ventures, Primedia Ventures, Trusted Media Brands, Warburg Pincus","$15,000,000 ","$15,000,000 ",,,,www.stickynetworks.com,Sticky Networks
7,,631.51,48.92%,-12.07%,"322,796",,Enterprise Software,Software,1-Jan-00,2000,For Profit,The Science of Waterproofing,,,,,14-Nov-89,,,"10,902,087","Affula, HaZafon, Israel",,"-5,202,143",-32.30%,"1,994",188.48%,,,,,,,,,,,Closed,,,1.27,-12.14%,,,,,,6,,www.pazkar.com/,Pazkar
8,,761.65,100%,9.87%,"333,937",,E-Commerce,Commerce and Shopping,1-Apr-00,2000,For Profit,CyberShop is an online retailer,,,,23-Mar-98,,,IPO,"23,939,210","Westport, Connecticut, United States","East Coast, New England, Northeastern US","-5,731,555",-19.32%,287,81.74%,,,,,,,,1,,,Closed,,,1,0%,,,"$6,000,000 ","$6,000,000 ",,,,www.cybershop.com,Cybershop
9,,"431,494.95",46.09%,-5.30%,"343,572",,,,6-Jun-00,2000,,xx,,,,,1-Jan-70,,,"145,582",,,"-12,094",-7.67%,"482,779",6.94%,,,,67,,,,,,,Closed,,,2.34,6.33%,,,,,,102,9.18%,www.xx.com,xx
