,name,desc,website,location,employees,raised,angel_url,angel_id
1,Cleargraph,Zero-friction identity verification,https://angel.co/cleargraphinc,San Francisco,1-10,-,https://cleargraph.com/careers.html,3405248
3,Kylie.ai,Kylie Leverages AI to Clone Enterprise Support Agents to Automate Conversations,https://angel.co/kylieai,San Francisco,1-10,-,http://www.kylie.ai,3399236
5,IFTTT,Do more with the services you love,https://angel.co/ifttt,San Francisco,11-50,"$37,000,000",https://ifttt.com,26564
8,CrowdFlower,The essential human-in-the-loop platform for data science teams,https://angel.co/crowdflower,San Francisco,51-200,"$38,000,000",http://www.crowdflower.com,32119
9,Ripple,"Instant, certain, low-cost cross-border payments.",https://angel.co/ripple-labs,San Francisco,51-200,"$86,500,000",http://www.ripple.com,197974
10,Pinterest,"Discover recipes, home ideas, style inspiration and other ideas to try.",https://angel.co/pinterest,San Francisco,501-1000,"$1,448,500,000",http://www.pinterest.com,281
12,Pomello,Data-Driven HR Platform,https://angel.co/pomello,San Francisco,1-10,"$28,000",http://www.pomello.com,646148
14,Revfluence,Scalable Content Powered by Influencers,https://angel.co/revfluence,San Francisco,11-50,"$2,400,000",http://www.revfluence.com/?utm_source=angellist,517211
16,Binti,Helping children join loving families,https://angel.co/binti,San Francisco,1-10,-,https://binti.com,355421
17,Mux,Build better video: Stream and measure video on any device,https://angel.co/mux,San Francisco,11-50,"$11,800,000",https://mux.com,2084485
18,Rocksbox,Transforming the way women discover and buy jewelry.,https://angel.co/rocksbox,San Francisco,11-50,"$10,200,000",http://www.rocksbox.com,81947
19,AnyRoad,Experience Relationship Management.,https://angel.co/anyroad,San Francisco,11-50,-,http://anyroad.com,111266
20,Orion,Orion is a platform for real-time voice communication everywhere. ,https://angel.co/orion-labs,San Francisco,11-50,"$33,500,000",https://www.orionlabs.io,183029
21,Taulia,"Connecting businesses to boost worldwide economic growth, one invoice at a time",https://angel.co/taulia,San Francisco,201-500,"$142,800,000",http://www.taulia.com,639
22,PlushCare,"Get diagnosed, treated, and prescribed medication by top doctors via smartphone now. ",https://angel.co/plushcare,San Francisco,11-50,"$8,880,000",http://www.plushcare.com,402108
28,Polymorph,Machine learning driven revenue intelligence platform,https://angel.co/polymorphlabs,San Francisco,11-50,"$10,500,000",http://www.getpolymorph.com,125045
29,Enki,Personalized continuous learning for tech skills,https://angel.co/enki,San Francisco,11-50,"$700,000",http://enki.com,667561
41,Particle,The full-stack Internet of Things platform. Connect your devices to the web.,https://angel.co/particle,San Francisco,11-50,"$30,400,000",https://www.particle.io,88813
43,Buffer,"Intuitive, streamlined social media management",https://angel.co/buffer,San Francisco,51-200,"$3,900,000",http://buffer.com,21604
44,Lob,Print and Mail API (YC S13),https://angel.co/lob,San Francisco,11-50,"$29,400,000",https://www.lob.com,167051
49,IfOnly,-,https://angel.co/ifonly,San Francisco,-,"$25,300,000",http://www.ifonly.com,285639
53,Plaid,Infrastructure and API's to power FinTech,https://angel.co/plaid,San Francisco,51-200,"$59,300,000",https://plaid.com,61714
59,Pocket Gems,Pioneering mobile games and entertainment,https://angel.co/pocket-gems,San Francisco,201-500,"$65,000,000",http://www.pocketgems.com,41212
60,Expa,Expa builds companies,https://angel.co/expa,San Francisco,11-50,"$150,000,000",http://www.expa.com,202539
64,Maker,Content engagement platform for commerce,https://angel.co/maker,San Francisco,1-10,-,http://maker.me/,79594
66,Yogome,Learning Games Platform for Kids,https://angel.co/yogome,San Francisco,-,-,http://yogome.com,58611
72,Zendrive,Making roads safer with data and analytics.,https://angel.co/zendrive,San Francisco,11-50,"$16,500,000",http://www.zendrive.com,161392
80,MixRank,Competitive Sales Intelligence,https://angel.co/mixrank,San Francisco,11-50,"$1,500,000",http://mixrank.com,26190
81,LendUp,We build products for the underbanked that improve financial health. ,https://angel.co/lendup,San Francisco,201-500,"$261,500,000",http://www.lendup.com,79622
85,Zinc,An Ecommerce Plumbing Company (YC W14),https://angel.co/zinc-technologies,San Francisco,11-50,-,https://zinc.io,496729
86,Hipcamp,Discover and book original camping experiences,https://angel.co/hipcamp,San Francisco,11-50,"$2,000,000",http://www.hipcamp.com/,215222
93,Looklive,Community and Marketplace for Men's fashion.,https://angel.co/looklive,San Francisco,1-10,-,https://www.looklive.com,1872365
95,Naytev,(YC S14) A/B testing for how content appears on social media,https://angel.co/naytev,San Francisco,1-10,"$1,300,000",http://www.naytev.com,359410
96,Clutter,Making the world more convenient.,https://angel.co/clutter,San Francisco,201-500,"$96,300,000",http://clutter.com,251943
98,Calm,Making the world happier and healthier through the superpower of Calm.,https://angel.co/calm,San Francisco,11-50,"$993,000",http://www.calm.com,89425
101,Bloc,Structured online training programs in software development and design.,https://angel.co/bloc,San Francisco,51-200,"$8,000,000",https://www.bloc.io,28772
102,BetterUp,Personalized leadership development for everyone,https://angel.co/betterup,San Francisco,51-200,"$12,900,000",http://www.betterup.co,416859
103,Unity Technologies,-,https://angel.co/unity-technologies,San Francisco,1001-5000,"$17,500,000",http://unity3d.com,38445
106,Chewse,Chewse delivers family-style office meals from the best local restaurants.,https://angel.co/chewse,San Francisco,11-50,"$16,000,000",https://www.chewse.com/,30557
110,NexTravel,Business Travel Made Simple,https://angel.co/nextravel,San Francisco,11-50,-,http://www.nextravel.com,665683
112,Mode,Collaborative Analytics Platform,https://angel.co/mode,San Francisco,51-200,"$10,425,000",http://modeanalytics.com,282640
